name,revenue
Rockwell Medical,$63 million (2018)
Ideal Power,Info box not found
Neuronetics,Revenue not found
Kingstone Companies,Revenue not found
Ovid Therapeutics,Info box not found
Farmer Brothers,US$500.9 million (FY 2023)[2]
Rallybio,Info box not found
Bigtincan,Info box not found
ATARI,Revenue not found
Natuzzi,€468.5 million (2022)
Reading International,Revenue not found
CarParts.com,$582.4 million (2021)
Mobix Labs,Info box not found
Milestone Scientific,Info box not found
Big Lots,US$6.15 billion (2021)[2]
Azure Power,"₹12,958 million (US$171.9 million) (FY 2019-20)"
Regis Corporation,US$1.69 billion (2017)
Lava Therapeutics,Info box not found
BioLineRx,Revenue not found
Cytosorbents,US$ 41.0 Mio. (2020)[1]
Apyx Medical,Info box not found
CROOZ,Info box not found
Phunware,"19,150,000 United States dollar (2019)"
Starbreeze,125.689 million kr (2021)
REE Automotive,Revenue not found
DocCheck,Info box not found
Zevia,Revenue not found
Incannex Healthcare,Info box not found
Lipocine,Info box not found
Vaxxinity,Info box not found
Interlink Electronics,Revenue not found
Bionano Genomics,Info box not found
Atara Biotherapeutics,Info box not found
Mogo,Revenue not found
BoomBit,Info box not found
Fortress Biotech,Revenue not found
Neonode,Info box not found
Immuneering,Info box not found
Enviva,Revenue not found
Sequans Communications,Info box not found
Orion Energy Systems,Revenue not found
Synlait Milk,NZ$1.6bn (2023)
Nippon Ichi Software,¥3.409 billion (2017)[2][needs update]
LL Flooring,US$ 1.098 billion (2020)[1]
Zee Learn,"₹2,112 crore (US$250 million) (2022)[2]"
Insurance House,Info box not found
Kala Pharmaceuticals,Info box not found
TENDA,Info box not found
Mobile Factory,Info box not found
geechs,Info box not found
GreenPower Motor Company,Revenue not found
Forever Entertainment,Info box not found
Knightscope,Revenue not found
Don't Nod Entertainment,Info box not found
Palatin Technologies,Info box not found
La Rosa Holdings,Info box not found
FC Porto,Revenue not found
The Container Store,US$848 million (2023)[1]
Accelerate Diagnostics,Info box not found
Westwater Resources,Revenue not found
VYNE Therapeutics,Info box not found
Sonim Technologies,Info box not found
Workhorse Group,Revenue not found
All in! Games,Revenue not found
Adler Group,Info box not found
Sol-Gel Technologies,Info box not found
Smith Micro Software,US $51.3 million (2020)
Cocrystal Pharma,Info box not found
MAG Interactive,Revenue not found
ATI Physical Therapy,Info box not found
AIM ImmunoTech,Revenue not found
VBI Vaccines,Info box not found
Nexstim,Info box not found
WonderPlanet,Info box not found
Onconova Therapeutics,Info box not found
Kirkland's,US$ 468.7 million (FY2023)
Beasley Broadcast Group,"$262 million (2019)
 $257 million (2018)[1]"
NJ Holdings,Info box not found
Sphere 3D,Info box not found
Ideanomics,Revenue not found
Ekso Bionics,Revenue not found
Silicon Studio,Revenue not found
TherapeuticsMD,Info box not found
Mynet,Info box not found
Lumos Pharma,Info box not found
iCandy Interactive,Info box not found
Synlogic,US$54.32 billion (2023)
iBio,Info box not found
Sporting Clube de Braga,Revenue not found
U Power,Info box not found
Sorrento Therapeutics,Info box not found
NantHealth,US$95.961 million (2019)[1]
Draganfly,Info box not found
Dolphin Entertainment,Revenue not found
Astrotech,Info box not found
Exela Technologies,"$1,292.6 Million (2020)[1]"
Mobcast,Info box not found
F45 Training,Revenue not found
Aptose Biosciences,Info box not found
Aeterna Zentaris,Info box not found
Vapotherm,Revenue not found
Phoenix Motor,Info box not found
Monopar Therapeutics,Info box not found
Can Fite Biopharma,Info box not found
Astra Space,Revenue not found
Axel Mark,Info box not found
Rail Vision,Info box not found
Alaunos Therapeutics,Info box not found
HomeBiogas,Info box not found
Vaccinex,Info box not found
Sidus Space,Info box not found
Maxeon Solar Technologies,US$1.06 billion (2022)
Agile Therapeutics,Info box not found
Rubicon Technologies,Revenue not found
Eterna Therapeutics,Info box not found
Marpai,Info box not found
Zoom Telephonics,Revenue not found
ADVFN,Info box not found
Nitro Games,Info box not found
Cyngn,Info box not found
Biomerica,Info box not found
Precipio,Info box not found
Marin Software,$58.6 million (2018)
Carver Bancorp,Revenue not found
Mighty Kingdom,Info box not found
AquaBounty,Revenue not found
Energy Focus,Info box not found
NuCana,Info box not found
Agrify,Info box not found
Maximum Entertainment,Revenue not found
22nd Century Group,Info box not found
Digital Ally,Info box not found
Xenetic Biosciences,Info box not found
Remark Holdings,Info box not found
Oragenics,Info box not found
Cyclerion Therapeutics,Info box not found
Invitae,US$279.6 million (2020)
Aethlon Medical,Info box not found
NanoString Technologies,$144.0 million[2] (2021)
Leafly Holdings,Info box not found
Genetic Technologies,Info box not found
Oblong,Revenue not found
Titan Pharmaceuticals,$1.7 million [2]
Mallinckrodt Pharmaceuticals,US$1.87 billion (2023)[1]
Nxu,Info box not found
Gamida Cell,Info box not found
Farmmi,US$ 18 million (1st half 2021)[1]
Akanda,Revenue not found
Arcimoto,Revenue not found
Titan Medical,Info box not found
Arcadia Biosciences,US$4.03 million(FY DEC 31 2017)[1]
Vivid Games,Info box not found
DAVIDsTEA,41.2 million (2019)[2]
Applied DNA Sciences,Info box not found
OpGen,Info box not found
Ensysce Biosciences,Info box not found
Lipella Pharmaceuticals,Info box not found
Locafy,Info box not found
Biolase,Info box not found
Express,US$1.87 billion (2021)[3][4]
Jeffs' Brands,Info box not found
Gameone,Info box not found
Soligenix,Info box not found
Sientra,Info box not found
Galmed Pharmaceuticals,Info box not found
Shapeways,US$33 million (2021)
Solid Clouds,Revenue not found
Seelos Therapeutics,Info box not found
Tapinator,Revenue not found
Leoni AG,"€5,119 million (2021)"
Compleo Charging Solutions,Info box not found
HELMA Eigenheimbau,Info box not found
Acorda Therapeutics,US$192.408 million (2019)[3]
CalAmp,US$ 366.1 million (2020)[1] US$ 363.8 million (2019)[1]
Yield10 Bioscience,Revenue not found
iEntertainment Network,Revenue not found
Republic First Bancorp,Revenue not found
Endo International,"US$2,993 million (2021)US$2,903 million (2020)"
Ampio Pharmaceuticals,Info box not found
Calithera Biosciences,Info box not found
Zovio,US$263 million (2021)
Kaspien,Revenue not found
Ozon,"RUB 277,115,000,000[1] (2022)"
Abu Dhabi Aviation,Revenue not found
Air Arabia,AED 1.9 billion (FY 2020)[3]
Aramex,US$1.652 billion[1] (2021)
Qiwi,"$351,6 million (2020)[1]"
Al Ghurair Investment LLC,Revenue not found
Higher Colleges of Technology,Revenue not found
Abu Dhabi Investment Council,Revenue not found
Canadian University of Dubai,Revenue not found
Emirates Flight Catering,Revenue not found
LuLu Group International,US$7.4 billion (March 2020)
Abu Dhabi Commercial Bank,Revenue not found
Aster DM Healthcare,"₹11,933 crore (US$1.4 billion) (FY23)[2]"
Dubai Duty Free,Info box not found
Al Hilal Bank,Revenue not found
Arab Monetary Fund,Revenue not found
Gulf Medical University,Revenue not found
American Hospital Dubai,Info box not found
New York University Abu Dhabi,Revenue not found
Al Tayer Group,Revenue not found
Investment Corporation of Dubai,US$73 billion (2022)[1]
Alliance Assurances,Info box not found
Hyproc Shipping Co,Info box not found
Central Bank of Armenia,Revenue not found
American University of Armenia,Revenue not found
Muganbank OJSC,Info box not found
Pasha Holding,Info box not found
Nurgun Group,Info box not found
Meghna Group of Industries,৳200 billion US$2.5 billion (2017)
BRAC University,Revenue not found
aamra networks limited,Info box not found
ShopUp,Info box not found
Daffodil International University,Revenue not found
Bangladesh Petroleum Corp,Info box not found
Bangladesh Krishi Bank,Revenue not found
Bangladesh Shipping Corp,Info box not found
Bangladesh Railway,"৳ 8,002 million[2] (2014)"
Bangladesh Atomic Energy Commission,Revenue not found
Bangabandhu Sheikh Mujib Medical University,Revenue not found
Summit Alliance Port Limited,US$18.91 million (2022)
North South University,Revenue not found
Stamford University Bangladesh,Revenue not found
Bangladesh Air Force,Revenue not found
Bangladesh Power Development Board,Revenue not found
Islami Bank Bangladesh Ltd,৳88.74 billion (US$750 million)[1] (2019)
Pubali Bank Limited,Revenue not found
IFIC Bank Plc,Info box not found
Eastern Bank Limited,Revenue not found
Dhaka Bank Limited,Revenue not found
Belitsoft,Info box not found
Resuelve tu Deuda,Info box not found
GetNinjas,Info box not found
Banco Modal S.A.,Info box not found
Lupatech SA,Info box not found
Paranapanema SA,Info box not found
PetroReconcavo SA,Info box not found
Forjas Taurus SA,Info box not found
Gerdau SA,Info box not found
Companhia Brasileira de Distribuicao,"US$9.19 billion (2021)[4]
GPA: US$4.81 billion
Éxito: US$4.36 billion"
Votorantim Cimentos,US$ 3.5 billion (2017)
Mercado Bitcoin,Info box not found
ZTE Corp,Info box not found
58.com Inc,Info box not found
Tingyi (Cayman Islands) Holding Corp,Info box not found
Weibo Corp,Info box not found
Wuxi Little Swan Company Limited,Info box not found
Yankuang Group,"257,227,610,000 renminbi (2018)"
China National Coal Group Corp,Info box not found
Changchun FAWAY Automobile Components Co,Info box not found
Telecom Egypt Co,Info box not found
Mansoura University,Revenue not found
Alexandria University,Revenue not found
Behman Hospital,Revenue not found
BiscoMisr,Revenue not found
October 6 University,Revenue not found
Benha University,Revenue not found
Sawari Ventures,Info box not found
Grand Nile Tower,Info box not found
Cairo University,Revenue not found
Assiut University,Revenue not found
Universidad Panamericana,Revenue not found
Bandar Imam Petrochemical Co,Info box not found
Bank of Industry and Mine,Revenue not found
Royan Institute,Info box not found
Mashhad University of Medical Sciences,Revenue not found
Bank Mellat,US$6.761 billion (2016)[1]
Mofid Securities,Revenue not found
RighTel,Revenue not found
MTN Irancell,Revenue not found
TEDxTehran,Info box not found
Iran Aseman Airlines,Revenue not found
University of Tehran,Revenue not found
Beeptunes,Info box not found
Ferdowsi University of Mashhad,Revenue not found
Sabzevar University of Medical Sciences,Revenue not found
University of Guilan,Revenue not found
National Iranian Drilling Co,Info box not found
KazTransOil,~ US$ 609 million (2015)
Geostan,Info box not found
Al-Farabi Kazakh National University,Revenue not found
KazMunaiGas Exploration Production,US$ 3.97 billion (2007) up 21.5%
National Bank of Kazakhstan,Revenue not found
Eurasia Insurance Company,Info box not found
Development Bank of Kazakhstan,Info box not found
Nazarbayev University,Revenue not found
Frontier Digital Ventures,Info box not found
Pahlawan Power Sdn Bhd,Info box not found
Malayan United Industries Berhad,Info box not found
Matrix Concepts Holdings Berhad,Revenue not found
The Asian Football Confederation,Info box not found
IJM Land Berhad,Info box not found
UEM Edgenta Berhad,Revenue not found
Grupo Taurus,Info box not found
San Pancho,Info box not found
Universidad Autonoma de Chihuahua,Revenue not found
MIAT Mongolian Airlines,Revenue not found
Khan Bank Llc,Info box not found
King Fahad Specialist Hospital Dammam,Revenue not found
Najran University,Revenue not found
Procare Riaya Hospital,Info box not found
King Khaled Eye Specialist Hospital,Info box not found
Saudi Cable Co,Info box not found
Riyadh Municipality,Revenue not found
King Saud University,Revenue not found
Saudi Ports Authority,Revenue not found
Prince Sultan Military Medical City,Info box not found
Saudi Food and Drug Authority,Revenue not found
Royal Commission for Al-Ula,Revenue not found
Umm Al-Qura University,Revenue not found
Yanbu Cement Co,Info box not found
Arabian Cement Co,Info box not found
National Medical Care Co,Info box not found
SALAMA Cooperative Insurance Co,Info box not found
Arabian Pipes Co,Info box not found
Saudi Arabian Amiantit Co,Info box not found
Jadwa Investment,Revenue not found
Saudi Steel Pipe Co,Info box not found
Tabuk Cement Co,Info box not found
Dugun.com,Info box not found
Calik Holding AS,Info box not found
Turkish Air Force,Revenue not found
BtcTurk,Info box not found
TRT World,Revenue not found
Izmir University of Economics,Revenue not found
National Bank of Uzbekistan,Revenue not found
Vietnam Electricity,US$14.6 billion (2018)[1]
Vietnam Bank for Agriculture and Rural Development,Revenue not found
Vietnam National Textile and Garment Group,Info box not found
Saudi Arabian Cooperative Insurance Co,Info box not found
Healthpoint,Revenue not found
Americana Group,Revenue not found
Wallace & Co,Info box not found
Emirates,Info box not found
Arada,Revenue not found
Emirates NBD Bank,Info box not found
Dnata,Revenue not found
Axiom Telecom,Revenue not found
Apparel Group,Info box not found
Tamweel,Revenue not found
Altibbi,Revenue not found
Sonatrach SpA,Info box not found
Air Algerie SpA,Info box not found
Azerbaijan Airlines,Revenue not found
Square Group,1.5 billion $
UpSkill,Info box not found
Regent Airways,Revenue not found
Meghna Group,"BDT 2,500 Crores"
Eminence,Info box not found
Shwapno,"BDT 1,389 Crore (2022)"
Midland Bank Limited,Revenue not found
Orion Pharma Ltd,Info box not found
Technoton,Info box not found
Belavia - Belarusian Airlines,"Br 520,000,000 (2020)[2]"
Orpheus Music,Revenue not found
Dotz,Info box not found
BRF SA,Info box not found
TIM SA,Info box not found
Freedom Partners,"$255,674,218 (FY 2011)"
2TM,Revenue not found
TCL Technology Group Corp,US$10.7 billion (2019)[1]
JD Logistics,CN¥166.62 billion (2023)
PDD Holdings Inc,Revenue not found
China Three Gorges Corp,Info box not found
BBMG Corp,Info box not found
Sto Express Co Ltd,Info box not found
China National Petroleum Corp,CN¥2.807 trillion (2021)[2]
Legend Holdings Corp,Info box not found
AAC Technologies Holdings Inc,Info box not found
Dimensions,Info box not found
HSBC Bank Egypt SAE,Revenue not found
Travco Group,E£8.8 billion (2008)[1]
Zad,Info box not found
Harmonica,Revenue not found
Bkam,Info box not found
Hitchhiker,Info box not found
LINKdotNET,Info box not found
DigiTech,Revenue not found
sepanta,Revenue not found
Iran Mercantile Exchange,Revenue not found
Bahman Group,Revenue not found
Iran Arvin,Revenue not found
Parsian Bank,Revenue not found
Bank Tejarat,"9,381,724 m IRR"
HomeStyle,Info box not found
innotech,Info box not found
Mahan Air,Revenue not found
System Group,423 billion Rials (~$34.5 million)
Press TV,Revenue not found
Infogram,Revenue not found
National Iranian Oil Co,Info box not found
MAPNA Group,US$2.11 billion (2016)[2]
RG Brands,Info box not found
BI Group,Info box not found
Food Town,Info box not found
Bank Negara Malaysia,Revenue not found
Astro All Asia Networks plc,"RM4,790.7 million (2014)[1]"
Citibank Berhad,Info box not found
GRUMA,Info box not found
Fresnillo Plc,Info box not found
NRG Engineering,Revenue not found
Substack Inc.,US$9 million (2021)[1]
DESSERTO,Info box not found
Kontempo,Info box not found
Mongolian Mining Corporation,USD 99.5 million
Newcom Group,Revenue not found
Gobi Cashmere,Revenue not found
Monh,Info box not found
Samba Financial Group,Revenue not found
Delta International,Revenue not found
Integrative Health,Revenue not found
AMAALA,Info box not found
charmy,Info box not found
Uzbekistan Airways,Revenue not found
Foton,Revenue not found
Payme,Info box not found
Masan Group Corp,Info box not found
FPT Corp,Info box not found
CMC Corp,Info box not found
Advanced Electronics Co,Info box not found
